year,age,sex,people
2013,Bangladesh,1,4
2013,Bosnia and Herzegovina,1,4
2013,Bolivia (Plurinational State of),1,143
2013,Bhutan,1,29
2013,Central African Rep.,1,3
2013,Chile,1,21
2013,Côte d'Ivoire,1,28
2013,Cameroon,1,8
2013,Dem. Rep. of the Congo,1,617
2013,Congo,1,8
2013,Colombia,1,1147
2013,Cabo Verde,1,1
2013,Costa Rica,1,2
2013,Cuba,1,135
2013,Dominican Rep.,1,2
2013,Algeria,1,7
2013,Ecuador,1,57
2013,Egypt,1,5
2013,Eritrea,1,25
2013,Ethiopia,1,20
2013,Georgia,1,10
2013,Ghana,1,12
2013,Guinea,1,9
2013,Gambia,1,4
2013,Guinea-Bissau,1,11
2013,Croatia,1,5
2013,Haiti,1,3
2013,Hungary,1,1
2013,India,1,1
2013,Iran (Islamic Rep. of),1,39
2013,Iraq,1,217
2013,Jordan,1,2
2013,Kuwait,1,1
2013,Lebanon,1,34
2013,Liberia,1,258
2013,Libya,1,3
2013,Sri Lanka,1,6
2013,Morocco,1,5
2013,The former Yugoslav Republic of Macedonia,1,6
2013,Mali,1,23
2013,Mozambique,1,1
2013,Mauritania,1,2
2013,Nigeria,1,55
2013,Nicaragua,1,1
2013,Nepal,1,4
2013,Pakistan,1,60
2013,Peru,1,45
2013,Poland,1,2
2013,Paraguay,1,7
2013,Palestinian,1,212
2013,Romania,1,1
2013,Russian Federation,1,9
2013,Rwanda,1,18
2013,Sudan,1,46
2013,Senegal,1,7
2013,Sierra Leone,1,137
2013,El Salvador,1,5
2013,Somalia,1,45
2013,Serbia and Kosovo (S/RES/1244 (1999)),1,92
2013,Slovenia,1,1
2013,Syrian Arab Rep.,1,333
2013,Chad,1,2
2013,United Rep. of Tanzania,1,5
2013,Uganda,1,2
2013,Ukraine,1,1
2013,Uruguay,1,1
2013,United States of America,1,1
2013,Venezuela (Bolivarian Republic of),1,14
2013,Viet Nam,1,4
2013,Stateless,1,8
2013,South Africa,1,3
2013,Zimbabwe,1,4
2014,Afghanistan,1,52
2014,Angola,1,1070
2014,Argentina,1,11
2014,Armenia,1,0
2014,Burundi,1,33
2014,Burkina Faso,1,0
2014,Bangladesh,1,0
2014,Bosnia and Herzegovina,1,0
2014,Bolivia (Plurinational State of),1,145
2014,Bhutan,1,29
2014,Central African Rep.,1,0
2014,Chile,1,21
2014,Côte d'Ivoire,1,35
2014,Cameroon,1,21
2014,Dem. Rep. of the Congo,1,791
2014,Congo,1,10
2014,Colombia,1,1200
2014,Cabo Verde,1,0
2014,Costa Rica,1,0
2014,Cuba,1,135
2014,Dominican Rep.,1,0
2014,Algeria,1,7
2014,Ecuador,1,57
2014,Egypt,1,8
2014,Eritrea,1,25
2014,Ethiopia,1,20
2014,Georgia,1,10
2014,Ghana,1,12
2014,Guinea,1,33
2014,Gambia,1,0
2014,Guinea-Bissau,1,12
2014,Croatia,1,5
2014,Haiti,1,0
2014,Hungary,1,0
2014,India,1,0
2014,Iran (Islamic Rep. of),1,43
2014,Iraq,1,233
2014,Jordan,1,0
2014,Kuwait,1,0
2014,Lebanon,1,394
2014,Liberia,1,258
2014,Libya,1,0
2014,Sri Lanka,1,18
2014,Morocco,1,5
2014,The former Yugoslav Republic of Macedonia,1,6
2014,Mali,1,65
2014,Mozambique,1,0
2014,Mauritania,1,0
2014,Nigeria,1,89
2014,Nicaragua,1,0
2014,Nepal,1,0
2014,Pakistan,1,68
2014,Peru,1,45
2014,Philippines,1,0
2014,Poland,1,0
2014,Paraguay,1,7
2014,Palestinian,1,314
2014,Romania,1,0
2014,Russian Federation,1,9
2014,Rwanda,1,18
2014,Sudan,1,48
2014,Senegal,1,7
2014,Sierra Leone,1,137
2014,El Salvador,1,6
2014,Somalia,1,45
2014,Serbia and Kosovo (S/RES/1244 (1999)),1,92
2014,Slovenia,1,0
2014,Syrian Arab Rep.,1,1739
2014,Chad,1,0
2014,Togo,1,8
2014,United Rep. of Tanzania,1,5
2014,Uganda,1,0
2014,Ukraine,1,0
2014,Uruguay,1,0
2014,United States of America,1,0
2014,Venezuela (Bolivarian Republic of),1,14
2014,Viet Nam,1,0
2014,Stateless,1,8
2014,South Africa,1,0
2014,Zimbabwe,1,0
